stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t3,1,1,10000,1,1,1,1,1
t3,1,2,10000,3,3,3,3,3
t3,1,3,10000,6,6,6,6,6
t3,1,4,10000,10,10,10,10,10
t3,1,5,10000,15,15,15,15,14
t3,1,6,10000,21,21,21,21,20
t3,1,7,10000,28,28,28,28,27
t3,1,8,10000,36,36,36,36,35
t3,1,9,10000,45,45,45,45,43
t3,1,10,10000,55,55,55,54,53
t3,1,11,10000,66,66,66,65,64
t3,1,12,10000,78,78,78,77,76
t3,1,13,10000,91,91,91,90,89
t3,1,14,10000,105,105,105,104,103
t3,1,15,10000,120,120,120,119,117
t3,1,16,10000,136,136,136,135,133
t3,1,17,10000,153,153,153,152,150
t3,1,18,10000,171,171,171,170,168
t3,1,19,10000,190,190,189,188,186
t3,1,20,10000,210,210,209,208,206
t3,1,21,10000,231,231,230,229,227
t3,1,22,10000,253,253,252,251,249
t3,1,23,10000,276,276,275,274,272
t3,1,24,10000,300,300,299,298,295
t3,1,25,10000,325,325,324,323,320
t3,1,26,10000,351,351,350,349,346
t3,1,27,10000,378,378,377,376,373
t3,1,28,10000,406,406,405,404,401
t3,1,29,10000,435,435,434,432,429
t3,1,30,10000,465,465,464,462,459
t3,1,31,10000,496,496,495,493,490
t3,1,32,10000,528,528,527,525,522
t3,1,33,10000,561,561,560,558,555
t3,1,34,10000,595,595,594,592,588
t3,1,35,10000,630,630,629,627,623
t3,1,36,10000,666,666,665,663,659
t3,1,37,10000,703,703,701,700,696
t3,1,38,10000,741,741,740,738,734
t3,1,39,10000,780,780,779,777,773
t3,1,40,10000,820,820,818,816,812
t3,1,41,10000,861,861,859,857,853
t3,1,42,10000,903,903,901,899,895
t3,1,43,10000,946,946,944,942,938
t3,1,44,10000,990,990,988,986,982
t3,1,45,10000,1035,1035,1033,1031,1026
t3,1,46,10000,1081,1081,1079,1077,1072
t3,1,47,10000,1128,1128,1126,1124,1119
t3,1,48,10000,1176,1175,1174,1172,1167
t3,1,49,10000,1225,1224,1223,1220,1215
t3,1,50,10000,1275,1274,1273,1270,1265
t3,1,51,10000,1326,1325,1324,1321,1316
t3,1,52,10000,1378,1377,1376,1373,1368
t3,1,53,10000,1431,1430,1429,1426,1420
t3,1,54,10000,1485,1484,1483,1480,1474
t3,1,55,10000,1540,1539,1538,1535,1529
t3,1,56,10000,1596,1595,1594,1591,1585
t3,1,57,10000,1653,1652,1651,1648,1642
t3,1,58,10000,1711,1710,1709,1706,1700
t3,1,59,10000,1770,1769,1767,1764,1759
t3,1,60,10000,1830,1829,1827,1824,1818
t3,1,61,10000,1891,1890,1888,1885,1879
t3,1,62,10000,1953,1952,1950,1947,1941
t3,1,63,10000,2016,2015,2013,2010,2003
t3,1,64,10000,2080,2079,2077,2074,2067
t3,1,65,10000,2145,2144,2142,2139,2132
t3,1,66,10000,2211,2210,2208,2205,2198
t3,1,67,10000,2278,2277,2275,2272,2265
t3,1,68,10000,2346,2345,2343,2340,2333
t3,1,69,10000,2415,2414,2412,2408,2401
t3,1,70,10000,2485,2484,2482,2478,2471
t3,1,71,10000,2556,2555,2553,2550,2543
t3,1,72,10000,2628,2627,2625,2621,2614
t3,1,73,10000,2701,2700,2698,2694,2687
t3,1,74,10000,2775,2774,2772,2768,2760
t3,1,75,10000,2850,2849,2847,2843,2835
t3,1,76,10000,2926,2925,2923,2919,2911
t3,1,77,10000,3003,3002,3000,2996,2987
t3,1,78,10000,3081,3080,3077,3073,3065
t3,1,79,10000,3160,3159,3157,3153,3145
t3,1,80,10000,3240,3239,3236,3232,3224
t3,1,81,10000,3321,3320,3317,3313,3305
t3,1,82,10000,3403,3402,3399,3395,3387
t3,1,83,10000,3486,3485,3482,3478,3470
t3,1,84,10000,3570,3569,3566,3562,3553
t3,1,85,10000,3655,3654,3652,3647,3639
t3,1,86,10000,3741,3740,3737,3733,3724
t3,1,87,10000,3828,3827,3824,3820,3811
t3,1,88,10000,3916,3915,3912,3908,3899
t3,1,89,10000,4004,4004,4001,3996,3987
t3,1,90,10000,4094,4094,4091,4086,4077
t3,1,91,10000,4186,4185,4182,4177,4168
t3,1,92,10000,4277,4276,4274,4269,4260
t3,1,93,10000,4371,4370,4366,4362,4353
t3,1,94,10000,4465,4464,4461,4456,4447
t3,1,95,10000,4560,4558,4556,4551,4541
